AmenityType,Borough,CommunityBoard,CouncilDistrict,GISPropNum,Hours,LanguageCode,MountingSurface,NameText,OMPPropID,ParkDistrict,Precinct,PropertyLocation,PropertyName,SecondLanguage,SignCode,SignCodeWithLanguage,SignStatus,SignType,SubPropertyName,System,ThirdLanguage,ZIPCode,point
Athletic Field / Court - Hours (1500),M,107,6,M301,,XX-005,,,,M-07,24,W. 90 St. bet. Amsterdam Ave. and Columbus Ave.,St. Gregory's Playground,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,48537,Chinese,10024,POINT (-73.97203181262437 40.78967615317705)
Combo: Playground / Court (2602),X,206,17,X266A,,XX-001,Wrought Iron / Steep Picket Fence,,,X-06,48,E. 180 St. bet. Vyse Ave. and Daly Ave.,Krystal Garden Group,Spanish,2602,2602-001,Installed,Consolidated Rules Sign,,,French,10460,POINT (-73.88110728578793 40.844138866219076)
Athletic Field - Synthetic Turf,B,304,37,B017,,XX-005,"Chain Link Fence - 2""",,,B-04,83,Knickerbocker Ave. bet. Woodbine St. and Putnam Ave.,Bushwick Playground,Spanish,,,Installed,Consolidated Rules Sign,,29196,Chinese,11237,POINT (-73.91255848245306 40.69562387703409)
Combo: Playground / Court (2602),Q,401,22,Q436,,XX-009,Wrought Iron / Steep Picket Fence,,,Q-01,114,30 Ave. bet. 29 St. and 30 St.,Athens Square,Spanish,2602,2602-009,Installed,Consolidated Rules Sign,,29041,Greek,11102,POINT (-73.92251967234746 40.76754854851812)
Comfort Station – W (1801),M,112,10,M240,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-005,Wall,,,M-12A,33,"Audubon Ave., W. 169 St. and W. 170 St.",Audubon Playground,Spanish,1801,1801-005,Installed,Consolidated Rules Sign,,,Chinese,10032,POINT (-73.93796519879888 40.84163314934144)
Barbecue Area (1600),M,109,9,M077,,XX-005,None / Free Standing,,M077-ZN01,M-09,26,"St. Nicholas Ave., St. Nicholas Ter. bet. W. 128 St. and W. 141 St.",St. Nicholas Park,Spanish,1600,1600-005,Installed,Consolidated Rules Sign,St Nicholas Park Zone 01,34257,Chinese,10027,POINT (-73.94898726522163 40.81583266357404)
Playground - Adults Allowed (2600),Q,409,32,Q128,6:00 a.m. to 9:00 p.m.,XX-005,Wrought Iron / Steep Picket Fence,,,Q-09,102,"Atlantic Ave., 95 Ave. bet. 88 St., 89 St.",London Planetree Playground,Spanish,2600,2600-005,Installed,Consolidated Rules Sign,,28091,Chinese,11416,POINT (-73.85269650671863 40.685703814961215)
Triangle/Park Rules - w/ Hours (2401),Q,403,22,Q393H,,XX-005,None / Free Standing,,,Q-03,115,82 St. bet. Astoria Blvd. and 23 Ave.,LaGuardia Landing Lights,Spanish,2401,2401-005,Surveyed,Consolidated Rules Sign,,,Chinese,11370,POINT (-73.88732738026279 40.76629095551991)
Comfort Station – W (1801),X,201,8,X217,,XX-001,Wall,,,X-01,40,E 141 St to E 140 St bet. Willis Av and Alexander Av,Willis Playground,Spanish,1801,1801-001,Installed,Consolidated Rules Sign,,,French,10454,POINT (-73.92268101249887 40.811337698252395)
Athletic Field / Court - No Hours (1501),X,210,13,X126,,XX-002,"Chain Link Fence - 2""",,X126-ZN04,X-10,45,"Schley Ave., LI Sound bet. Westchester Creek and Balcom Ave.",Ferry Point Park,Spanish,1501,1501-002,Installed,Consolidated Rules Sign,Ferry Point Park Zone 4,33290,Italian,10465,POINT (-73.82682584143737 40.821554317865065)
Athletic Field / Court - Hours (1500),X,228,13,X039,,,"Chain Link Fence - 2""",,X039-ZN17,X-15,45,"Bruckner Blvd, Eastchester, Hutchinson",Pelham Bay Park,,1500,1500,Surveyed,Consolidated Rules Sign,Twenty-Six Courts & Bath Courts,33596,,10464,POINT (-73.79208706388235 40.86903834344153)
Trail (3200),X,228,13,X039,,,None / Free Standing,Kazimiroff  Nature Trail,X039-ZN14,X-15,45,"Bruckner Blvd, Eastchester, Hutchinson",Pelham Bay Park,,3200,3200,Surveyed,Consolidated Rules Sign,Hunter Island,33593,,10464,POINT (-73.78861584027908 40.87111054021692)
Park without Dog Run; No Off-Leash (2401),B,313,47,B379,,XX-015,None / Free Standing,,,B-13,60,Bay View Ave. between Sea Gate Ave. and W. 33 St.,Coney Island Creek Park,Chinese,2401,2401-015,Installed,Consolidated Rules Sign,,,Russian,11224,POINT (-74.00190985978244 40.5810851335455)
Playground - Adults Allowed (2600),B,303,36,B322,6:00 a.m. to 9:00 p.m.,XX-006,Wrought Iron / Steep Picket Fence,,,B-03,79,Hart St. to Pulaski St. between Throop Ave. and Marcus Garvey Blvd.,Pulaski Playground,Spanish,2600,2600-006,Installed,Consolidated Rules Sign,,31372,Yiddish,11206,POINT (-73.94220084767126 40.69381600011235)
Athletic Field / Court - Hours (1500),X,209,18,X208,,XX-004,,,,X-09,43,"Haviland Ave., Watson Ave. bet. Virginia Ave. and Pugsley Ave.",Haviland Playground,Spanish,1500,1500-004,Installed,Consolidated Rules Sign,,33981,Bengali,10472,POINT (-73.858872301339 40.82928332178741)
Park without Dog Run; No Off-Leash (2401),M,110,9,M014,,XX-001,None / Free Standing,,,M-10,30,"Bradhurst Av and Edgecombe Av, W 145 St To",Jackie Robinson Park,Spanish,2401,2401-001,Installed,Consolidated Rules Sign,,,French,10039,POINT (-73.93932178875093 40.82849653841249)
Trail (3200),X,226,11,X092,,,None / Free Standing,,X092-ZN21,X-13,47,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",Van Cortlandt Park,,3200,3200,Installed,Consolidated Rules Sign,NE Forest,,,10470,POINT (-73.87759938142024 40.90333128159763)
Park without Dog Run; No Off-Leash (2401),Q,414,32,Q460,,XX-008,"Chain Link Fence - 2""",,,Q-14,100,"Cross Bay Blvd., Channel Rd. bet. E. 16 Rd. and E. 18 Rd.",Broad Channel Park,Spanish,2401,2401-008,Surveyed,Consolidated Rules Sign,,,Russian,11693,POINT (-73.81953789450554 40.60069232893381)
Combo: Playground / Court (2602),X,203,17,X010-06,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-001,"Chain Link Fence - 2""",Boxcar Playground,X010-06,X-03,42,"Crotona Park North to South, Fulton Av to Southern Blvd and Crotona Park East",Crotona Park,Spanish,2602,2602-001,Installed,Consolidated Rules Sign,Boxcar Plgd (6),,French,10457,POINT (-73.8932264854798 40.83670877929477)
Map,M,111,8,M107,,XX-005,None / Free Standing,,M104-ZN04,M-11R,25,East River and Hell Gate,Wards Island Park,Spanish,,,Installed,Wayfinding Sign,Central Spine,48299,Chinese,10035,POINT (-73.92802727643556 40.7878255444147)
Tennis Courts Hours (3100),B,303,36,B215,,XX-006,"Chain Link Fence - 2""",,,B-03,81,"Decatur St., Macdonough St. bet. Lewis Ave. and Marcus Garvey Blvd.",Decatur Playground,Spanish,3100,3100-006,Installed,Consolidated Rules Sign,,29064,Yiddish,11233,POINT (-73.93634000698083 40.68137388137322)
Athletic Field / Court - Hours (1500),M,107,6,M219,,XX-005,,,,M-07,20,W. 78 St. and Amsterdam Ave.,Tecumseh Playground,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,48742,Chinese,10024,POINT (-73.97805492162766 40.78160631722994)
Athletic Field / Court - No Hours (1501),B,305,42,B214,,XX-008,"Chain Link Fence - 2""",,B214-01,B-05,75,Vermont St. bet. Linden Blvd. and Stanley Ave.,Linden Park,Spanish,1501,1501-008,Surveyed,Consolidated Rules Sign,Linden Park,30111,Russian,11207,POINT (-73.88628849305472 40.65925580991715)
Playground - Adults Allowed (2600),M,103,1,M132,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-005,,,,M-03,7,Madison St. bet. Clinton St. and Rutgers St.,Little Flower Playground,Spanish,2600,2600-005,Installed,Consolidated Rules Sign,,48545,Chinese,10002,POINT (-73.98857355357505 40.71212219775826)
Trail (3200),X,212,12,X046,,XX-001,Wall,,X046-ZN01,X-12,47,E. 233 St. bet. Seton Ave. and Baychester Ave.,Seton Falls Park,Spanish,3200,3200-001,Installed,Consolidated Rules Sign,Seton Falls Park Zone 1,,French,10466,POINT (-73.84050139705437 40.88841663839354)
Comfort Station – W + Accessible (1804),Q,406,29,Q319,,XX-015,Wall,,,Q-06,112,Yellowstone Blvd. bet. 64 Rd. and 65 Ave.,Annadale Playground,Chinese,1804,1804-015,Installed,Consolidated Rules Sign,,28062,Russian,11375,POINT (-73.85171585399759 40.731085213675385)
Park with Dog Run; No Off Leash (2403),R,501,49,R022,,XX-005,Wrought Iron / Steep Picket Fence,,R022-ZN01,R-01,120,"Victory Blvd., Clove Rd., Forest Ave.",Silver Lake Park,Spanish,2403,2403-005,Installed,Consolidated Rules Sign,Silver Lake Park Zone 1,32170,Chinese,10301,POINT (-74.09497266207096 40.62361656239983)
Park without Dog Run; No Off-Leash (2401),X,204,8,X030,,XX-001,None / Free Standing,,X030-ZN03,X-04,44,"River Ave. to the Harlem River bet. E. 157 St. , W. 161 St. and E. 164 St.",Macombs Dam Park,Spanish,2401,2401-001,Installed,Consolidated Rules Sign,Macombs Dam Park Zone 3,,French,10452,POINT (-73.92923693575891 40.829871228348665)
Park without Dog Run; Off-Leash OK (2402),B,318,42,B247,,XX-007,None / Free Standing,,,B-18,69,"Louisiana Ave., Stanley Ave., Flatlands Ave., Williams Ave.",Breukelen Ballfields,Spanish,2402,2402-007,Installed,Consolidated Rules Sign,,,French Creole,11207,POINT (-73.89392531327337 40.65301780040778)
Beach,B,313,47,B169,,XX-015,Pipe Rail,,B169-ZN04B,B-13,60,"Corbin Pl. to W. 37 St., Boardwalk",Coney Island Beach & Boardwalk,Chinese,,,Installed,Consolidated Rules Sign,Coney Island Beach Zone 4b,31889,Russian,11224,POINT (-73.97572866193589 40.5734310032772)
Athletic Field / Court - Hours (1500),Q,411,20,Q300A,,XX-016,"Chain Link Fence - 2""",,Q300A-ZN02,Q-08,111,"Peck & Underhill Aves, Utopia Pkwy, Horace Harding",Kissena Corridor Park,Chinese,1500,1500-016,Installed,Consolidated Rules Sign,Kissena Corridor East Zone 2,28597,Korean,11365,POINT (-73.78681552281337 40.74449928783216)
GT Garden (2000),X,204,15,X298-GT001,,XX-001,"Chain Link Fence - 2""",,,,44,,,Spanish,2000,2000-001,Installed,Consolidated Rules Sign,,,French,10457,POINT (-73.9077454977931 40.843494715724745)
Park without Dog Run; Off-Leash OK (2402),Q,412,28,Q005,,XX-004,None / Free Standing,,Q005-ZN04,Q-12,113,"N. Conduit Ave., 116 Ave. bet. 150 St., Suptin Blvd., and Baisley Blvd. S.",Baisley Pond Park,Spanish,2402,2402-004,Installed,Consolidated Rules Sign,Baisley Pond Park Zone 4,,Bengali,11434,POINT (-73.7880338952143 40.67367479629717)
Park without Dog Run; No Off-Leash (2401),R,503,50,R009,,XX-017,None / Free Standing,,,R-03,122,"Amboy Rd., Clarke Ave., and Savoy St.",Amundsen Circle,Russian,2401,2401-017,Installed,Consolidated Rules Sign,,,Italian,10306,POINT (-74.1314928782945 40.56454860585449)
Playground - Children Only (2601),Q,411,23,Q001,6:00 a.m. to 9:00 p.m.,XX-016,Wrought Iron / Steep Picket Fence,,Q001-99,Q-07A,111,"Little Neck Bay to Springfield Blvd, Union Tpke",Alley Pond Park,Chinese,2601,2601-016,Installed,Consolidated Rules Sign,Alley Springfield Playground,28420,Korean,11364,POINT (-73.74899914169384 40.741589895463186)
Adult Workout Equipment,M,111,8,M047,,XX-005,Wrought Iron / Steep Picket Fence,,,M-11,23,"1 Ave., FDR Dr., bet. E. 111 St. and E. 114 St.",Thomas Jefferson Park,Spanish,,,Surveyed,Consolidated Rules Sign,,34420,Chinese,10029,POINT (-73.93522644877696 40.79343471300975)
Comfort Station  – M (1800),X,201,8,X217,,XX-001,Wall,,,X-01,40,E 141 St to E 140 St bet. Willis Av and Alexander Av,Willis Playground,Spanish,1800,1800-001,Installed,Consolidated Rules Sign,,,French,10454,POINT (-73.92267296587272 40.81136611924653)
Park with Dog Run; No Off Leash (2403),X,226,11,X092,,,Pipe Rail,,X092-ZN15,X-13,50,"Broadway, Jerome Ave,City Line,Van Cortlandt Pk S",Van Cortlandt Park,,2403,2403,Surveyed,Consolidated Rules Sign,Van Cortlandt South,,,10471,POINT (-73.89293778235896 40.88538359473365)
Playground - Children Only (2601),B,301,33,B382B,6:00 a.m. to 9:00 p.m.,XX-006,Wrought Iron / Steep Picket Fence,,,B-01,90,Clymer St. to Morton St. between Kent Ave. and Wythe Ave.,Jacob's Ladder Playground,Spanish,2601,2601-006,Installed,Consolidated Rules Sign,,29730,Yiddish,11249,POINT (-73.96657199116525 40.70483439310707)
Athletic Field / Court - Hours (1500),Q,412,27,Q330,,XX-004,"Chain Link Fence - 2""",,,Q-12,113,121 Ave. bet. Lucas St. and 192 St.,Locust Manor Playground,Spanish,1500,1500-004,Installed,Consolidated Rules Sign,,47530,Bengali,11413,POINT (-73.7565599316035 40.68579798536549)
Comfort Station  – M (1800),Q,411,19,Q369,,XX-016,Wall,,,Q-11,111,248 St. bet. Van Zandt Ave. and 52 Ave.,Louis Pasteur Park,Chinese,1800,1800-016,Installed,Consolidated Rules Sign,,28310,Korean,11362,POINT (-73.73541069443596 40.76178692514771)
Athletic Field / Court - Hours (1500),X,208,14,X150I,,XX-001,"Chain Link Fence - 2""",,,X-08,50,Bailey Ave. bet. W. 233 St. and W. 234 S,Cooney Grauer Field,Spanish,1500,1500-001,Installed,Consolidated Rules Sign,,32646,French,10463,POINT (-73.90150146471349 40.879848359038746)
Athletic Field / Court - Hours (1500),R,503,51,R085,,XX-017,"Chain Link Fence - 2""",,,R-03,123,Edith Ave. at Irvington St.,E.M.T. Christopher J. Prescott Playground,Russian,1500,1500-017,Installed,Consolidated Rules Sign,,32347,Italian,10312,POINT (-74.18584262146723 40.522683732161696)
Playground - Adults Allowed (2600),X,205,16,X111,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-001,,,,X-05,46,W 179 St bet. Cedar Av and Sedgwick Av,Cedar Playground,Spanish,2600,2600-001,Installed,Consolidated Rules Sign,,34015,French,10453,POINT (-73.91770112113396 40.85521843796322)
Athletic Field / Court - No Hours (1501),B,301,34,B025,,XX-006,"Chain Link Fence - 2""",,,B-01,90,"Maspeth Ave., Sharon St. bet. Olive St. and Morgan Ave.",Cooper Park,Spanish,1501,1501-006,Installed,Consolidated Rules Sign,,,Yiddish,11211,POINT (-73.9362560316818 40.715515071586765)
Triangle/Park Rules - w/ Hours (2401),R,501,49,R127,,XX-005,Wrought Iron / Steep Picket Fence,,,R-01,121,"Forest Ave., Goethals Rd. N., Meeker Ave.",Joseph Manna Park,Spanish,2401,2401-005,Surveyed,Consolidated Rules Sign,,,Chinese,10303,POINT (-74.17701399409044 40.62557467179664)
Trail With Hours / Exterior (3201),X,208,11,X142,,XX-001,"Chain Link Fence - 2""",,X142-ZN01,X-08,50,"Hudson River, W 254 St, Palisade Av, W 2",Riverdale Park,Spanish,3201,3201-001,Installed,Consolidated Rules Sign,Riverdale Park Zone 1,,French,10471,POINT (-73.91489831455249 40.89754540120005)
GT Garden (2000),M,111,8,MGT006,,XX-005,Wrought Iron / Steep Picket Fence,,,,25,,,Spanish,2000,2000-005,Installed,Consolidated Rules Sign,,,Chinese,10035,POINT (-73.93363590960439 40.796219789289246)
Comfort Station,Q,406,29,Q304,,XX-015,Wall,,,Q-06,112,Austin St. bet. 76 Ave. and 76 Dr.,Ehrenreich-Austin Playground,Chinese,,,Installed,Consolidated Rules Sign,,28139,Russian,11375,POINT (-73.83703713747386 40.715785195648614)
Playground - Adults Allowed (2600),B,317,41,B304,6:00 a.m. to 9:00 p.m.,XX-007,Wrought Iron / Steep Picket Fence,,,B-17,67,"E. 93 St. to E. 94 St., between Lenox Rd. and Clarkson Ave.",Kennedy King Playground,Spanish,2600,2600-007,Installed,Consolidated Rules Sign,,30542,French Creole,11212,POINT (-73.92165238963598 40.65870416107301)
Triangle/Park Rules - w/ Hours (2401),X,212,12,X187,,XX-001,Wrought Iron / Steep Picket Fence,,X187-02,X-12,47,E. Gunhill Rd. and Eastchester Rd. bet. Arnow Ave. and Adee Ave..,Givan Square,Spanish,2401,2401-001,Installed,Consolidated Rules Sign,Cavanagh Triangle,34108,French,10469,POINT (-73.84255334440476 40.868934674000315)
Athletic Field - Synthetic Turf - Hours (1502),B,318,46,B166,,XX-007,"Chain Link Fence - 2""",,,B-15,63,Belt Pkwy. bet. Verrazano Bridge and Cross Bay Blvd.,Belt Parkway/Shore Parkway,Spanish,1502,1502-007,Installed,Consolidated Rules Sign,,31091,French Creole,11234,POINT (-73.89843045960104 40.61859518826807)
Playground - Adults Allowed (2600),Q,412,27,Q402,6:00 a.m. to 9:00 p.m.,XX-004,Wrought Iron / Steep Picket Fence,,,Q-12,103,167 St. bet. 108 Dr. and 109 Ave.,Latimer Playground,Spanish,2600,2600-004,Installed,Consolidated Rules Sign,,47567,Bengali,11433,POINT (-73.78595611152774 40.6967380409673)
Athletic Field / Court - Hours (1500),M,164,6,M010,,,"Chain Link Fence - 2""",,M010-ZN37,M-13,22,"5 Av To Central Park W, 59 St To 110 St",Central Park,,1500,1500,Surveyed,Consolidated Rules Sign,North Meadow,48723,,83,POINT (-73.96029312703831 40.79319798886708)
GT Garden (2000),M,111,8,M330,,XX-005,"Chain Link Fence - 2""",,,M-11,23,E. 111 St. bet. Lexington Ave. and 3 Ave.,Family Community Garden,Spanish,2000,2000-005,Installed,Consolidated Rules Sign,,,Chinese,10029,POINT (-73.94369137134335 40.79523602531451)
Park without Dog Run; No Off-Leash (2401),R,501,49,R005,,XX-005,None / Free Standing,,R005-ZN01,R-01,120,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",Clove Lakes Park,Spanish,2401,2401-005,Installed,Consolidated Rules Sign,Clove Lakes Park Zone 1,32060,Chinese,10301,POINT (-74.10521417045734 40.6181255260246)
Playground - Adults Allowed (2600),X,201,8,X238,,XX-001,"Chain Link Fence - 2""",,,X-01,40,E. 139 St. bet. Brook Ave. and Willis Ave.,Saw Mill Playground,Spanish,2600,2600-001,Installed,Consolidated Rules Sign,,,French,10454,POINT (-73.91980023995137 40.808778971790005)
Playground - Adults Allowed (2600),X,206,15,X252,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-001,Wrought Iron / Steep Picket Fence,,,X-06,48,Washington to Bathgate Av bet. W 181 St and E 183 St,Bathgate Playground,Spanish,2600,2600-001,Installed,Consolidated Rules Sign,,33751,French,10457,POINT (-73.89410703868914 40.85226018644079)
Pool,R,502,50,R063,,XX-005,"Chain Link Fence - 1""",,,R-02,122,Parkinson Ave. at Kramer St.,Old Town Playground,Spanish,,,Installed,Consolidated Rules Sign,,32472,Chinese,10305,POINT (-74.08148571493085 40.59526588407988)
Athletic Field / Court - Hours (1500),R,503,51,R090,,XX-017,"Chain Link Fence - 1""",,,R-03,123,Preston Ave. bet. Koch Blvd. and Osborne St.,Lieutenant John H. Martinson Playground,Russian,1500,1500-017,Installed,Consolidated Rules Sign,,32325,Italian,10312,POINT (-74.16283804197901 40.53673155367627)
Comfort Station – W (1801),B,303,41,B224,,XX-006,Wall,,,B-03,81,Monroe St. to Madison St. between Patchen Ave. and Ralph Ave.,P.O. Reinaldo Salgado Playground,Spanish,1801,1801-006,Installed,Consolidated Rules Sign,,29182,Yiddish,11221,POINT (-73.92546792878541 40.68788707900273)
Comfort Station – W + Accessible + Family (1811),B,304,37,B017,,XX-005,Wall,,,B-04,83,Knickerbocker Ave. bet. Woodbine St. and Putnam Ave.,Bushwick Playground,Spanish,1811,1811-005,Installed,Consolidated Rules Sign,,29457,Chinese,11237,POINT (-73.91197111594518 40.696108293585205)
Playground - Adults Allowed (2600),Q,414,31,Q266,6:00 a.m. to 9:00 p.m.,XX-008,"Chain Link Fence - 2""",,,Q-14,101,"Mott Ave., Westbourne Ave. bet. Bay 28 St. and Bay 25 St.",Westbourne Playground,Spanish,2600,2600-008,Installed,Consolidated Rules Sign,,47551,Russian,11691,POINT (-73.76506436128703 40.608403014223036)
Athletic Field / Court - Hours (1500),B,318,46,B018,,XX-007,"Chain Link Fence - 2""",,B018-ZN04,B-18,69,"Belt Pkwy, Seaview Ave Btw: Paerdegat Basin, E 93 S, E 102 St, Fresh Creek Basin",Canarsie Park,Spanish,1500,1500-007,Installed,Consolidated Rules Sign,Canarsie Park Zone 4,30771,French Creole,11236,POINT (-73.89338067598358 40.62821068959833)
Tennis Courts Hours (3100),Q,413,31,Q008,,XX-007,"Chain Link Fence - 1 3/4""",,Q008-ZN02,Q-13,105,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.",Brookville Park,Spanish,3100,3100-007,Installed,Consolidated Rules Sign,Brookville Park Zone 2,27018,French Creole,11422,POINT (-73.74451756663632 40.66155048665806)
Athletic Field / Court - Hours (1500),Q,405,30,Q423,,XX-005,"Chain Link Fence - 1""",,,Q-05,104,59 Dr. bet. Fresh Pond Rd. and 63 St.,Reiff Playground,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,27805,Chinese,11378,POINT (-73.90158793184571 40.718923617414575)
Athletic Field / Court - Hours (1500),B,303,36,B237,,XX-006,"Chain Link Fence - 2""",,,B-03,79,"Bedford Ave., Hancock St., Jefferson Ave.",John Hancock Playground,Spanish,1500,1500-006,Installed,Consolidated Rules Sign,,31440,Yiddish,11216,POINT (-73.95465714320801 40.68235896454998)
Athletic Field / Court - Hours (1500),M,164,6,M010,,,"Chain Link Fence - 2""",,M010-ZN06,M-13,22,"5 Av To Central Park W, 59 St To 110 St",Central Park,,1500,1500,Surveyed,Consolidated Rules Sign,Heckscher Ballfields & Playground,48787,,83,POINT (-73.97746498478631 40.77082421838189)
Athletic Field / Court - Hours (1500),X,211,15,X162,,XX-003,,,,X-11,49,Arnow Ave. bet. Olinville Ave. and White Plains Rd.,Parkside Playground,Spanish,1500,1500-003,Installed,Consolidated Rules Sign,,33927,Albanian,10467,POINT (-73.86801626898261 40.86796842728202)
Park without Dog Run; No Off-Leash (2401),X,206,15,X011,,XX-001,Pipe Rail,,X011-ZN02,X-06,48,Crotona Pkwy bet. Bronx Park South and E 175 St,Crotona Parkway Malls,Spanish,2401,2401-001,Installed,Consolidated Rules Sign,Crotona Malls Zone 2,,French,10460,POINT (-73.8835380584032 40.84672574435174)
Park with Dog Run; Off-Leash Ok (2400),M,109,7,M071,,XX-005,Pipe Rail,,M071-ZN16,M-14,26,"Riverside Dr. to Hudson River, W. 72 St.to St Clair Pl.",Riverside Park,Spanish,2400,2400-005,Surveyed,Consolidated Rules Sign,Middle Park Landscape,48255,Chinese,10024,POINT (-73.96715165320289 40.80766575404716)
Athletic Field / Court - Hours (1500),Q,411,19,Q012B,,XX-016,"Chain Link Fence - 2""",,,Q-07A,111,"215 Pl., Cross Island Pkwy. bet. 31 Rd. and 33 Ave.",John Golden Park,Chinese,1500,1500-016,Installed,Consolidated Rules Sign,,27674,Korean,11361,POINT (-73.76840598590935 40.77388765378316)
Other,M,111,8,M047,,XX-005,Wrought Iron / Steep Picket Fence,,,M-11,23,"1 Ave., FDR Dr., bet. E. 111 St. and E. 114 St.",Thomas Jefferson Park,Spanish,,,Installed,Other Sign,,,Chinese,10029,POINT (-73.93718160003752 40.793312104916986)
Playground - Adults Allowed (2600),B,301,33,B264,6:00 a.m. to 9:00 p.m.,XX-006,"Chain Link Fence - 2""",,,B-01,90,Lee Ave. between Wilson St. and Taylor St.,Roebling Playground,Spanish,2600,2600-006,Installed,Consolidated Rules Sign,,29655,Yiddish,11211,POINT (-73.96233905926853 40.7061963076783)
Athletic Field / Court - Hours (1500),Q,401,22,Q321,,XX-009,"Chain Link Fence - 2""",,,Q-01,114,21 St. bet. 29 Ave. and 30 Ave.,Van Alst Playground,Spanish,1500,1500-009,Installed,Consolidated Rules Sign,,26445,Greek,11102,POINT (-73.92869267776416 40.77066958197257)
Routed Sign,R,503,51,R139,,XX-017,None / Free Standing,,,R-03,123,"Bentley St. and Arthur Kill Rd., Hopping Ave. and Amboy Rd.",Tottenville Shore Park,Russian,,,Installed,Routed Sign,,,Italian,10307,POINT (-74.25222482108626 40.50992206222961)
GT Garden (2000),B,303,36,B549,,XX-006,Wrought Iron / Steep Picket Fence,,,B-03,79,Bedford Ave. bet. Kosciuszko St. and Lafayette Ave.,Whole Neighborhood Garden,Spanish,2000,2000-006,Installed,Consolidated Rules Sign,,,Yiddish,11205,POINT (-73.95506506669415 40.68974477777545)
Trail With Hours / Exterior (3201),R,503,51,R119,,XX-017,None / Free Standing,,R119-ZN02,R-03,123,"Amboy Rd., Barclay Ave., Hylan Blvd. and Bertram Ave.",Blue Heron Park,Russian,3201,3201-017,Installed,Consolidated Rules Sign,Blue Heron Park Zone 2,32340,Italian,10312,POINT (-74.17228392127967 40.52818791537618)
Athletic Field / Court - Hours (1500),Q,412,27,Q351,,XX-004,"Chain Link Fence - 2""",,,Q-12,103,Liberty Ave. bet. 183 St. and 183 Pl.,Peters Field,Spanish,1500,1500-004,Installed,Consolidated Rules Sign,,26776,Bengali,11423,POINT (-73.77438982613755 40.705284186991456)
Park without Dog Run; No Off-Leash (2401),B,311,47,B063,,XX-015,Wrought Iron / Steep Picket Fence,,,B-11,62,18 Ave. bet. 81 St. and 82 St.,Milestone Park,Chinese,2401,2401-015,Installed,Consolidated Rules Sign,,,Russian,11214,POINT (-73.99954249875968 40.60920328116714)
Pool,R,501,49,R043,,XX-005,Wall,,,R-01,120,Murray Julbert Ave. bet. Victory Blvd. and Hannah St.,Lyons Pool,Spanish,,,Installed,Consolidated Rules Sign,,32476,Chinese,10301,POINT (-74.07455738133825 40.637617535010364)
Playground - Adults Allowed (2600),X,201,17,X154,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-001,,,,X-01,40,Courtlandt Av bet. E 154 St and E 155 St,Melrose Playground,Spanish,2600,2600-001,Installed,Consolidated Rules Sign,,33822,French,10451,POINT (-73.91815590424173 40.820723772281575)
Athletic Field / Court - Hours (1500),Q,407,20,Q024,,XX-005,"Chain Link Fence - 2""",,Q024-ZN03,Q-07,109,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",Kissena Park,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,Kissena Park Zone 3,27236,Chinese,11365,POINT (-73.81207159336701 40.746072878059024)
Playground - Adults Allowed (2600),X,211,12,X187,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-003,,,X187-01,X-12,49,E. Gunhill Rd. and Eastchester Rd. bet. Arnow Ave. and Adee Ave..,Givan Square,Spanish,2600,2600-003,Installed,Consolidated Rules Sign,Angelo Campanaro Plgd,,Albanian,10469,POINT (-73.84245800014926 40.867752234098724)
Athletic Field / Court - Hours (1500),B,303,41,B224,,XX-006,"Chain Link Fence - 1""",,,B-03,81,Monroe St. to Madison St. between Patchen Ave. and Ralph Ave.,P.O. Reinaldo Salgado Playground,Spanish,1500,1500-006,Installed,Consolidated Rules Sign,,29138,Yiddish,11221,POINT (-73.92522137456831 40.68785108105273)
